ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
9.000000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.000300000000000011e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.000870000000000459e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.001682999999999879e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.002714699999999937e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.003943230000000142e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.005348906999999770e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.006914016300000014e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.008622614669999962e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.010460353202999784e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.012414317882699777e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.014472886094429782e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.016625597484986088e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.018863037736487342e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.021176733962838057e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.023559060566554990e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.026003154509899673e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.028502839058910467e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.031052555153019057e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.033647299637716799e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.036282569673946341e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.038954312706550809e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.041658881435895978e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.044392993292305505e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.047153693963075227e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.049938324566767278e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.052744492110089425e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.055570042899080363e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.058413038609172929e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.061271734748254403e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.064144561273428735e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.067030105146085361e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.069927094631476905e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.072834385168329163e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.075750946651496065e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.078675851986346856e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.081608266787711159e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.084547440108939043e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.087492696098045997e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.090443426488241130e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.093399083839416619e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.096359175455474144e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.099323257909927065e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.102290932118934563e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.105261838907041749e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.108235655016338228e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.111212089514704360e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.114190880563234032e+01,0.000000000000000000e+00,1.800000000000000000e+02
